date,open,high,low,close,volume
2021-01-04,8.6938243600,8.7749907700,8.6126579500,8.7389168100,62906939
2021-01-05,8.7298983200,8.7298983200,8.5856024800,8.7298983200,53859177
2021-01-06,8.6757873800,8.8651756700,8.6757873800,8.8561571800,61881321
2021-01-07,8.8651756700,8.9553605700,8.7118613400,8.8471386900,57090442
2021-01-08,8.8651756700,8.9283051000,8.7749907700,8.8651756700,55801455
2021-01-11,8.8651756700,8.9643790600,8.7298983200,8.7389168100,75984056
2021-01-12,8.7479353000,8.8291017100,8.6397134200,8.8200832200,56732878
2021-01-13,8.7930277500,8.9102681200,8.7659722800,8.8741941600,57145173
2021-01-14,8.8651756700,8.9824160400,8.8020462400,8.9012496300,55338565
2021-01-15,9.0004530200,9.2259152700,8.9463420800,8.9463420800,143067603
2021-01-18,8.9463420800,9.1267118800,8.9012496300,9.0906379200,96389498
2021-01-19,9.0816194300,9.2168967800,9.0004530200,9.1627858400,82816180
2021-01-20,9.1357303700,9.1808228200,8.9824160400,9.0004530200,66608913
2021-01-21,9.0094715100,9.0816194300,8.9553605700,8.9914345300,53622907
2021-01-22,8.9824160400,8.9914345300,8.8020462400,8.8291017100,61879785
2021-01-25,8.8110647300,8.8200832200,8.7208798300,8.7659722800,51705648
2021-01-26,8.7389168100,8.8200832200,8.7118613400,8.7298983200,39877611
2021-01-27,8.7208798300,8.9102681200,8.7118613400,8.7749907700,55174457
2021-01-28,8.7749907700,8.7840092600,8.6667688900,8.7118613400,52360924
2021-01-29,8.7389168100,9.1357303700,8.7028428500,8.9824160400,115257482
2021-02-01,8.9643790600,9.4513775200,8.9283051000,9.4153035600,181883788
2021-02-02,9.3341371500,9.4423590300,9.1537673500,9.2168967800,131403970
2021-02-03,9.1898413100,9.4062850700,9.0726009400,9.2529707400,131150745
2021-02-04,9.2078782900,9.3882480900,9.1267118800,9.2710077200,92016450
2021-02-05,9.2710077200,9.7580061800,9.2439522500,9.6678212800,195506162
2021-02-08,9.6588027900,9.7489876900,9.4784329900,9.6678212800,137089506
2021-02-09,9.6497843000,9.6858582600,9.5054884600,9.6317473200,99871998
